seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,388,LosAngeles_Small,train,FaithfulMAPPER,3600,8,139,76,0.5468,0.9856,0.0144,788.1842,262.7281,0.4230,1.0003,269.3913,541.5690,981.7855,0.7289,23.7765,21.9912,809.2983,189.6100,42.6547,5331.8345,0,0,0.0022,6.0514,0.5741,0.4870,180,0.5547,0.4453,1.0006,5.8000,shock_burst,0.3608,0.6494,1.2346,1.2095,0.9856,0.0000,73.0342,5929
42,389,LosAngeles_Small,train,MAPPO,3600,8,131,45,0.3435,0.9618,0.0382,749.2000,374.6000,0.2969,1.0006,255.7368,489.6389,1318.2983,1.0000,23.9668,22.4541,851.1985,185.1896,193.3817,24172.7090,0,0,-0.0005,9.6212,0.6898,3.0587,300,0.3571,0.6429,1.0003,5.8000,shock_burst,0.4650,0.9552,1.1685,1.1895,0.9618,0.0000,0.0000,25333
42,390,Tokyo_Small,train,FaithfulMAPPER,3600,8,142,50,0.3521,0.9648,0.0352,841.3200,420.6600,0.3283,0.9800,236.5227,629.3571,1521.4006,1.0000,29.8457,26.8806,1023.9700,191.4528,222.9718,27871.4785,0,0,-0.0129,17.7534,0.5690,0.6157,179,0.3650,0.6350,0.9863,9.5000,building_up,0.3720,0.6679,1.2514,1.1569,0.9714,0.5000,0.0000,31662
42,391,Tokyo_Small,train,MAPPO,3600,8,131,62,0.4733,0.9466,0.0534,853.0161,426.5081,0.3279,0.9586,229.8704,616.9787,1034.2878,0.8999,29.1435,27.1631,824.8734,193.1793,96.1832,12022.9004,0,0,-0.0170,8.5365,0.6902,2.9207,234,0.5000,0.5000,0.9847,9.5000,building_up,0.3656,0.6663,1.2590,1.0383,0.9535,0.5000,23.0128,12600
42,392,Kyoto_Small,train,FaithfulMAPPER,3600,8,145,69,0.4759,0.9586,0.0414,1065.3478,355.1159,0.4345,1.0004,359.2500,656.2727,1335.4679,0.7435,19.6408,18.0010,956.4706,161.0374,62.5034,7812.9312,0,0,0.0311,12.8685,0.5755,0.7104,177,0.4964,0.5036,1.0003,5.8000,shock_burst,0.3061,0.6124,1.2454,1.4357,0.9586,0.0000,92.1564,9063
42,393,Kyoto_Small,train,MAPPO,3600,8,129,42,0.3256,0.9767,0.0233,1008.9762,504.4881,0.3287,1.0004,286.0811,741.6000,1359.3186,0.9503,19.5737,17.9555,856.5296,169.6523,419.0078,52375.9688,0,0,-0.0017,10.6375,0.6899,2.9500,285,0.3333,0.6667,1.0003,5.8000,shock_burst,0.2048,0.4247,1.2097,1.5143,0.9767,0.0000,14.2174,54052
42,394,LosAngeles_Small,train,FaithfulMAPPER,3600,8,124,43,0.3468,0.9597,0.0403,958.2325,319.4109,0.3803,1.0002,281.5750,719.2432,1159.2299,0.8234,23.7797,21.9982,877.1353,195.3231,176.5887,22073.5879,0,0,0.0693,16.8852,0.5677,0.5369,170,0.3613,0.6387,1.0000,2.0000,flat,0.4375,0.8012,1.2574,1.0760,0.9597,0.0000,49.7290,21897
42,395,LosAngeles_Small,train,MAPPO,3600,8,135,50,0.3704,0.9481,0.0519,705.7000,352.8500,0.2897,1.0002,170.2500,579.4737,1006.5299,1.0000,22.5999,21.4890,796.4394,187.5034,176.3037,22037.9629,0,0,-0.0033,5.7355,0.6904,2.3178,277,0.3906,0.6094,1.0000,2.0000,flat,0.4694,0.8729,1.2484,1.1494,0.9481,0.0000,0.0000,23801
42,396,Tokyo_Small,train,FaithfulMAPPER,3600,8,149,69,0.4631,0.8993,0.1007,916.9130,458.4565,0.2562,0.9835,291.6379,670.7347,1215.5409,0.8336,29.7253,28.0564,901.8314,223.9390,60.8389,7604.8657,0,0,-0.0295,9.7751,0.5749,0.6726,179,0.5149,0.4851,0.9799,6.5039,ramp_up_down,0.2938,0.5434,1.2361,1.2428,0.9110,0.3333,48.5298,9065
42,397,Tokyo_Small,train,MAPPO,3600,8,131,62,0.4733,0.9313,0.0687,798.6451,399.3226,0.2506,0.9823,221.2453,601.7045,1135.4611,1.0000,28.9683,27.3721,948.2731,225.5362,49.8092,6226.1450,0,0,0.0481,8.6431,0.6902,2.8330,260,0.5082,0.4918,0.9851,6.5039,ramp_up_down,0.2731,0.5000,1.3050,1.4343,0.9380,0.5000,0.0000,6525
42,398,Kyoto_Small,train,FaithfulMAPPER,3600,8,124,42,0.3387,0.8952,0.1048,793.2619,264.4206,0.4139,1.0004,227.0000,510.5151,1137.0555,1.0000,19.5759,17.6782,842.3660,190.9502,86.6855,10835.6855,0,0,0.0181,11.6046,0.5721,0.5347,151,0.3784,0.6216,1.0000,2.0000,flat,0.4247,0.7944,1.2337,1.1576,0.8952,0.0000,0.0000,10749
42,399,Kyoto_Small,train,MAPPO,3600,8,135,47,0.3481,0.9630,0.0370,727.7447,363.8723,0.3144,1.0004,227.5000,495.3333,1184.5382,1.0000,19.5679,18.5019,916.8574,195.0202,100.2000,12525.0000,0,0,-0.0097,10.5321,0.6905,3.0445,262,0.3615,0.6385,1.0000,2.0000,flat,0.4604,0.8585,1.3027,1.5087,0.9630,0.0000,0.0000,13527
42,400,LosAngeles_Small,train,FaithfulMAPPER,3600,8,132,77,0.5833,0.9394,0.0606,735.8182,367.9091,0.2814,1.0003,239.9833,501.1961,1044.9092,0.8708,24.0105,21.9086,867.1260,206.4992,46.2879,5785.9849,0,0,0.0055,4.5436,0.5816,0.5771,161,0.6210,0.3790,1.0000,5.8000,shock_burst,0.3246,0.5808,1.2662,1.6051,0.9394,0.0000,31.0015,6110
42,401,LosAngeles_Small,train,MAPPO,3600,8,134,47,0.3507,0.9776,0.0224,728.1064,364.0532,0.2621,1.0002,225.8462,503.6571,1173.2570,1.0000,24.0951,21.7594,833.4425,192.2195,324.2463,40530.7852,0,0,-0.0016,12.0427,0.6900,3.2705,270,0.3588,0.6412,1.0006,5.8000,shock_burst,0.3814,0.6989,1.3107,0.8261,0.9776,0.0000,0.0000,43449
42,402,Tokyo_Small,train,FaithfulMAPPER,3600,8,125,72,0.5760,0.9280,0.0720,684.3195,684.3195,0.1983,1.0003,238.8281,472.5577,1097.8961,0.9194,29.3286,27.2741,865.4995,228.9110,35.9680,4496.0000,0,0,0.0095,4.1903,0.5809,0.5747,159,0.6207,0.3793,1.0011,2.0000,flat,0.3931,0.7016,1.3123,1.3914,0.9280,0.0000,19.2489,4496
42,403,Tokyo_Small,train,MAPPO,3600,8,131,67,0.5115,0.9389,0.0611,741.8358,370.9179,0.2568,1.0001,249.3115,516.8431,1112.5280,0.8925,29.5817,28.2177,813.2635,232.5969,46.3511,5793.8931,0,0,-0.0089,9.2128,0.6900,2.7960,260,0.5447,0.4553,1.0000,2.0000,flat,0.3481,0.6426,1.2692,1.3944,0.9389,0.0000,26.8059,6072
42,404,Kyoto_Small,train,FaithfulMAPPER,3600,8,147,61,0.4150,0.9796,0.0204,636.8853,318.4426,0.2869,1.0006,201.2453,393.4667,772.4263,0.7676,19.5894,17.5417,679.4784,167.6290,105.5034,13187.9248,0,0,-0.0158,9.8514,0.5725,0.3791,191,0.4236,0.5764,1.0003,5.8000,shock_burst,0.4835,0.9069,1.2262,0.9659,0.9796,0.0000,46.7600,15509
42,405,Kyoto_Small,train,MAPPO,3600,8,144,31,0.2153,0.9583,0.0417,936.1935,936.1935,0.2349,1.0003,211.3103,716.4643,1060.2186,1.0000,19.7459,18.5408,867.6541,182.8116,299.6320,37453.9922,0,0,-0.0148,12.7714,0.6901,2.6447,295,0.2246,0.7754,1.0003,5.8000,shock_burst,0.5291,1.0317,1.2435,0.9894,0.9583,0.0000,0.0000,43147
42,406,LosAngeles_Small,train,FaithfulMAPPER,3600,8,134,47,0.3507,0.9403,0.0597,578.5745,289.2872,0.2882,0.9901,206.0000,385.4524,1009.1381,0.9797,23.7736,21.7656,883.2329,193.6839,230.5000,28812.5000,0,0,-0.0443,15.0519,0.5709,0.4912,186,0.3730,0.6270,0.9851,6.5039,ramp_up_down,0.3690,0.6717,1.2316,0.9066,0.9470,0.5000,4.1724,30887
42,407,LosAngeles_Small,train,MAPPO,3600,8,128,57,0.4453,0.9375,0.0625,717.4211,717.4211,0.2147,0.9866,238.7292,516.0698,1215.4044,1.0000,23.2650,21.6694,919.7488,186.1065,64.0156,8001.9531,0,0,-0.0121,6.6075,0.6904,2.5012,275,0.4750,0.5250,0.9847,6.5039,ramp_up_down,0.4922,0.9216,1.2070,1.4412,0.9444,0.5000,0.0000,8194
42,408,Tokyo_Small,train,FaithfulMAPPER,3600,8,115,61,0.5304,0.9391,0.0609,686.7049,228.9016,0.4184,1.0003,284.1930,439.3800,1111.8379,0.7825,29.5563,26.8367,865.8873,226.8375,166.1652,20770.6523,0,0,-0.0003,14.6089,0.5737,0.4961,135,0.5648,0.4352,1.0000,2.0000,flat,0.3735,0.6673,1.3170,1.0268,0.9391,0.0000,61.8254,19109
42,409,Tokyo_Small,train,MAPPO,3600,8,134,52,0.3881,0.9328,0.0672,908.1154,302.7051,0.4127,1.0001,266.0000,642.4706,1014.0062,0.7624,28.2162,24.8370,828.3607,212.7002,179.1492,22393.6562,0,0,0.0020,13.3725,0.6908,3.4897,242,0.4160,0.5840,1.0000,2.0000,flat,0.3812,0.7000,1.2234,1.3516,0.9328,0.0000,63.1988,24006
42,410,Kyoto_Small,train,FaithfulMAPPER,3600,8,120,61,0.5083,0.9583,0.0417,739.4099,739.4099,0.1414,0.9790,263.4038,406.4286,1114.0918,0.8459,19.9675,18.3914,803.5929,210.5626,34.7500,4343.7500,0,0,0.0145,4.1218,0.5805,0.5215,154,0.5304,0.4696,0.9763,6.5039,ramp_up_down,0.2914,0.5314,1.2443,1.4483,0.9744,0.3333,40.5855,4170
42,411,Kyoto_Small,train,MAPPO,3600,8,132,62,0.4697,0.9167,0.0833,821.5806,0.0000,0.0773,0.9742,249.9423,649.6342,980.3405,0.7845,19.8274,17.9737,811.1513,175.1587,51.2652,6408.1440,0,0,-0.0032,10.5279,0.6909,3.2436,283,0.5124,0.4876,0.9701,6.5039,ramp_up_down,0.2976,0.5480,1.2800,1.1180,0.9375,0.2500,53.8742,6767
42,412,LosAngeles_Small,train,FaithfulMAPPER,3600,8,117,60,0.5128,0.9658,0.0342,633.0167,158.2542,0.5488,0.9857,245.7273,376.2667,1179.0350,0.9596,23.6139,20.6219,946.2817,211.4784,115.0940,14386.7520,0,0,-0.0080,11.5873,0.5678,0.5998,170,0.5310,0.4690,0.9839,6.5039,ramp_up_down,0.3724,0.6960,1.2097,0.9807,0.9739,0.5000,9.9203,13466
42,413,LosAngeles_Small,train,MAPPO,3600,8,127,55,0.4331,0.9764,0.0236,735.5273,245.1758,0.4067,0.9805,300.7500,463.9744,1190.9034,0.7920,22.7148,20.1021,905.2996,188.0306,114.4488,14306.1025,0,0,-0.0089,10.9281,0.6908,3.2972,246,0.4435,0.5565,0.9843,6.5039,ramp_up_down,0.3928,0.6961,1.2836,1.2065,0.9840,0.5000,62.5693,14535
42,414,Tokyo_Small,train,FaithfulMAPPER,3600,8,153,67,0.4379,0.9412,0.0588,728.0746,242.6915,0.3982,1.0002,246.6316,480.7174,1167.5049,0.9468,28.9048,25.6182,816.6325,173.9373,237.1373,29642.1562,0,0,-0.0323,10.7693,0.5706,0.5026,190,0.4653,0.5347,1.0002,5.8000,shock_burst,0.3504,0.6864,1.2931,1.3027,0.9412,0.0000,13.1306,36282
42,415,Tokyo_Small,train,MAPPO,3600,8,135,57,0.4222,0.9407,0.0593,660.0877,330.0439,0.2827,1.0001,176.2308,500.3600,1042.7919,1.0000,28.9385,26.5359,872.7690,206.9481,199.8889,24986.1113,0,0,0.0004,11.3343,0.6908,3.2623,263,0.4488,0.5512,1.0006,5.8000,shock_burst,0.2432,0.4344,1.2833,1.2414,0.9407,0.0000,0.0000,26985
42,416,Kyoto_Small,train,FaithfulMAPPER,3600,8,130,51,0.3923,0.9846,0.0154,755.5098,755.5098,0.1845,0.9502,230.5476,522.8205,1217.8490,1.0000,19.8760,18.1315,910.0938,177.5324,80.8385,10104.8076,0,0,-0.0337,13.8008,0.5673,0.5247,179,0.3984,0.6016,0.9846,9.5000,building_up,0.4361,0.7797,1.2897,1.5819,1.0000,0.0000,0.0000,10509
42,417,Kyoto_Small,train,MAPPO,3600,8,135,53,0.3926,0.9630,0.0370,868.7736,434.3868,0.2987,0.9587,217.3125,641.8250,1051.0798,0.9673,19.7254,19.0536,806.6392,175.5445,115.5037,14437.9629,0,0,0.0031,12.5874,0.6913,3.3877,277,0.4077,0.5923,0.9852,9.5000,building_up,0.3917,0.7218,1.2465,1.0540,0.9699,0.5000,7.0965,15593
42,418,LosAngeles_Small,train,FaithfulMAPPER,3600,8,125,84,0.6720,0.9680,0.0320,655.1548,218.3849,0.4263,1.0003,254.7945,415.1053,1096.9911,0.8611,24.1428,21.3712,869.7615,177.0434,35.4400,4430.0000,0,0,-0.0004,3.2614,0.5780,0.7182,163,0.6942,0.3058,1.0008,2.0000,flat,0.3396,0.6046,1.3148,1.3231,0.9680,0.0000,35.3963,4430
42,419,LosAngeles_Small,train,MAPPO,3600,8,112,57,0.5089,0.9643,0.0357,789.4386,263.1462,0.4393,1.0003,249.7021,445.5000,1057.8193,0.8473,24.3676,21.5040,842.1658,200.6777,219.3036,27412.9473,0,0,-0.0005,17.2967,0.6913,4.1220,224,0.5278,0.4722,1.0000,2.0000,flat,0.4525,0.8237,1.2942,1.1350,0.9643,0.0000,38.1383,24562
42,420,Tokyo_Small,train,FaithfulMAPPER,3600,8,140,59,0.4214,0.9286,0.0714,872.0508,290.6836,0.4583,1.0002,230.0000,724.9318,1197.1918,1.0000,29.9033,27.3677,899.5344,219.0298,94.3929,11799.1074,0,0,-0.0077,8.2146,0.5649,0.6490,188,0.4538,0.5462,1.0014,2.0000,flat,0.3399,0.6113,1.2807,1.3332,0.9286,0.0000,0.0000,13215
42,421,Tokyo_Small,train,MAPPO,3600,8,166,70,0.4217,0.9337,0.0663,641.0714,320.5357,0.3118,1.0003,182.0667,449.0816,897.2491,0.9856,29.4596,27.1146,789.1068,177.5090,288.8253,36103.1641,0,0,-0.0003,10.9865,0.6913,3.1273,320,0.4516,0.5484,1.0000,2.0000,flat,0.3860,0.6982,1.2762,1.1977,0.9337,0.0000,2.6168,47945
42,422,Kyoto_Small,train,FaithfulMAPPER,3600,8,141,56,0.3972,0.9433,0.0567,703.9821,351.9911,0.2698,1.0004,253.6250,424.5750,1149.3463,0.9063,19.9194,18.8252,863.1326,168.3631,112.2270,14028.3691,0,0,-0.0056,12.2399,0.5641,0.4383,182,0.4211,0.5789,1.0000,5.8000,shock_burst,0.3859,0.7568,1.2226,1.2921,0.9433,0.0000,23.7557,15824
42,423,Kyoto_Small,train,MAPPO,3600,8,125,62,0.4960,0.9680,0.0320,587.1935,587.1935,0.1813,1.0008,187.9057,406.3333,957.2188,1.0000,19.5595,17.9647,790.2709,166.6583,135.0240,16878.0000,0,0,-0.0068,7.2364,0.6912,2.6969,270,0.5124,0.4876,1.0011,5.8000,shock_burst,0.2363,0.4248,1.2257,1.1940,0.9680,0.0000,0.0000,16878
42,424,LosAngeles_Small,train,FaithfulMAPPER,3600,8,135,90,0.6667,0.9852,0.0148,708.3000,354.1500,0.3497,1.0002,210.3924,473.4849,1020.4821,0.9701,22.9000,21.6976,848.7382,174.3977,32.6519,4081.4814,0,0,-0.0379,4.4079,0.5720,0.8589,183,0.6767,0.3233,1.0000,2.0000,flat,0.3377,0.6261,1.2589,0.8684,0.9852,0.0000,6.2960,4408
42,425,LosAngeles_Small,train,MAPPO,3600,8,133,76,0.5714,0.9774,0.0226,767.4605,383.7303,0.3120,1.0003,224.2308,503.3396,1054.0731,0.9402,23.0614,20.7423,878.0245,179.1285,91.1654,11395.6768,0,0,-0.0001,17.6662,0.6912,3.8850,254,0.5846,0.4154,1.0000,2.0000,flat,0.3232,0.5674,1.3038,1.3953,0.9774,0.0000,13.4162,12125
42,426,Tokyo_Small,train,FaithfulMAPPER,3600,8,121,59,0.4876,0.9174,0.0826,723.8813,361.9407,0.3245,1.0002,216.3922,475.4419,913.4718,0.8443,29.1740,26.6692,799.8865,236.4752,57.9256,7240.7026,0,0,0.1103,7.8100,0.5714,0.5682,151,0.5315,0.4685,1.0000,2.0000,flat,0.4167,0.7395,1.2894,1.2210,0.9174,0.0000,33.6978,7009
42,427,Tokyo_Small,train,MAPPO,3600,8,124,65,0.5242,0.9758,0.0242,758.4154,379.2077,0.2930,1.0004,235.9661,553.2909,1315.3625,1.0000,29.6826,27.0354,923.9162,215.6869,56.5564,7069.5566,0,0,0.0166,10.4144,0.6915,2.9910,232,0.5372,0.4628,1.0000,2.0000,flat,0.2759,0.4864,1.2310,1.1854,0.9758,0.0000,0.0000,7013
42,428,Kyoto_Small,train,FaithfulMAPPER,3600,8,140,76,0.5429,0.9714,0.0286,776.0000,776.0000,0.1403,0.9910,202.2188,550.4800,967.8297,0.9572,20.1009,18.3480,818.5764,146.3017,66.0214,8252.6787,0,0,-0.0063,10.4065,0.5634,0.5560,186,0.5588,0.4412,0.9885,6.5039,ramp_up_down,0.3458,0.6146,1.2854,1.4748,0.9783,0.5000,8.6528,9243
42,429,Kyoto_Small,train,MAPPO,3600,8,142,42,0.2958,0.9577,0.0423,856.7143,0.0000,0.0650,0.9800,347.1892,594.7000,1112.3606,0.6408,20.0673,18.2154,824.2101,149.7889,710.3310,88791.3750,0,0,0.0008,14.0515,0.6919,2.6669,274,0.3088,0.6912,0.9859,6.5039,ramp_up_down,0.5893,1.2640,1.1958,1.2858,0.9643,0.5000,124.7171,100867
42,430,LosAngeles_Small,train,FaithfulMAPPER,3600,8,132,82,0.6212,0.9773,0.0227,618.8293,309.4146,0.3658,1.0002,172.0870,438.3934,971.5645,1.0000,24.0095,22.9943,730.4600,206.8204,38.2500,4781.2500,0,0,0.0027,5.5542,0.5695,0.7256,164,0.6357,0.3643,1.0000,5.8000,shock_burst,0.4167,0.7532,1.2375,1.1315,0.9773,0.0000,0.0000,5049
42,431,LosAngeles_Small,train,MAPPO,3600,8,139,71,0.5108,0.9784,0.0216,719.7324,359.8662,0.2966,1.0001,216.7288,472.8654,1148.2755,1.0000,24.1660,22.8452,1014.4357,188.7291,114.6259,14328.2373,0,0,0.0009,12.3057,0.6916,3.5107,297,0.5221,0.4779,1.0000,5.8000,shock_burst,0.4978,0.9334,1.2316,1.3409,0.9784,0.0000,0.0000,15933
42,432,Tokyo_Small,train,FaithfulMAPPER,3600,8,145,58,0.4000,0.9103,0.0897,931.2759,931.2759,0.2210,1.0001,341.9787,612.7750,1320.9595,0.7725,29.3163,27.0481,1018.6639,221.8409,124.6828,15585.3447,0,0,-0.0212,17.1320,0.5604,0.6989,165,0.4394,0.5606,1.0000,5.8000,shock_burst,0.2969,0.5336,1.2836,1.2564,0.9103,0.0000,77.7868,18079
42,433,Tokyo_Small,train,MAPPO,3600,8,129,53,0.4109,0.9457,0.0543,873.3207,873.3207,0.2401,1.0005,291.3111,695.3415,1019.2474,0.6998,28.0436,26.4885,840.4385,212.9541,59.6047,7450.5815,0,0,0.0926,7.2291,0.6914,2.7355,257,0.4344,0.5656,1.0010,5.8000,shock_burst,0.4545,0.8320,1.2620,1.4090,0.9457,0.0000,87.4616,7689
42,434,Kyoto_Small,train,FaithfulMAPPER,3600,8,143,64,0.4476,0.9930,0.0070,772.1875,386.0938,0.3602,0.9846,238.6364,486.5869,1139.6689,0.9552,19.8699,18.9288,963.0945,179.9196,220.3007,27537.5879,0,0,-0.0294,21.1483,0.5632,0.5094,180,0.4507,0.5493,1.0000,12.1967,wave,0.3703,0.6915,1.2231,1.0514,0.9930,0.0000,10.7026,31503
42,435,Kyoto_Small,train,MAPPO,3600,8,135,56,0.4148,0.9852,0.0148,694.5179,347.2589,0.3473,0.9843,214.3200,562.2093,898.1734,0.8382,19.9751,18.3271,743.4011,198.5532,119.2444,14905.5557,0,0,-0.0068,7.6440,0.6917,2.6195,309,0.4211,0.5789,0.9929,12.1967,wave,0.3324,0.6616,1.2991,1.1640,0.9925,0.0000,34.6853,16098
42,436,LosAngeles_Small,train,FaithfulMAPPER,3600,8,127,73,0.5748,0.9528,0.0472,757.4658,252.4886,0.4281,1.0002,227.5968,579.8235,1040.7883,0.9146,23.2369,20.4654,840.6462,215.1942,74.2598,9282.4805,0,0,0.0065,11.6306,0.5616,0.6059,159,0.6033,0.3967,1.0000,2.0000,flat,0.4082,0.7421,1.2586,1.1715,0.9528,0.0000,19.4391,9431
42,437,LosAngeles_Small,train,MAPPO,3600,8,129,46,0.3566,0.9302,0.0698,862.1739,862.1739,0.2348,1.0004,238.7368,609.4865,1213.5084,1.0000,23.7103,21.3372,936.2983,208.8868,122.7907,15348.8369,0,0,0.0119,15.2336,0.6915,3.8847,235,0.3833,0.6167,1.0000,2.0000,flat,0.5041,1.0092,1.3245,1.3139,0.9302,0.0000,0.0000,15840
42,438,Tokyo_Small,train,FaithfulMAPPER,3600,8,100,54,0.5400,0.8800,0.1200,641.5926,320.7963,0.2994,0.9503,240.1956,434.1190,1134.9589,0.9450,29.2481,26.5497,810.6696,229.3281,30.4400,3805.0000,0,0,0.0219,3.4825,0.5735,0.5198,120,0.6136,0.3864,1.0009,9.5000,building_up,0.3694,0.6673,1.2901,1.3772,0.8800,0.0000,13.2039,3044
42,439,Tokyo_Small,train,MAPPO,3600,8,135,68,0.5037,0.9481,0.0519,773.2647,386.6324,0.2566,0.9788,208.9365,554.7288,985.3877,0.9432,29.2058,27.3303,784.2441,214.9754,42.6519,5331.4814,0,0,0.0078,9.3088,0.6915,2.9233,242,0.5312,0.4688,0.9778,9.5000,building_up,0.3328,0.5886,1.2599,1.2809,0.9545,0.6667,11.8590,5758
42,440,Kyoto_Small,train,FaithfulMAPPER,3600,8,116,64,0.5517,0.9569,0.0431,664.4844,166.1211,0.5325,0.9854,232.9649,462.0204,1098.3517,0.9429,20.0960,18.5065,918.7465,178.3563,63.3621,7920.2588,0,0,0.0028,9.5835,0.5682,0.5674,145,0.5766,0.4234,0.9925,12.1967,wave,0.2870,0.5172,1.2217,1.5863,0.9652,0.0000,13.2946,7350
42,441,Kyoto_Small,train,MAPPO,3600,8,125,65,0.5200,0.9680,0.0320,762.1077,381.0538,0.3051,0.9844,257.0179,489.7907,1085.6000,0.8448,19.5290,17.3294,803.8301,169.0976,42.8480,5356.0000,0,0,-0.0844,7.2971,0.6918,2.5881,258,0.5372,0.4628,1.0007,12.1967,wave,0.2733,0.4883,1.2653,1.2684,0.9680,0.0000,39.8979,5356
42,442,LosAngeles_Small,train,FaithfulMAPPER,3600,8,123,68,0.5528,0.9593,0.0407,752.5883,376.2941,0.2699,1.0002,228.2069,499.5217,1104.9829,0.9684,24.2135,22.6581,889.2924,197.2698,39.7480,4968.4961,0,0,-0.0418,7.6136,0.5690,0.6490,154,0.5763,0.4237,1.0000,2.0000,flat,0.3532,0.6463,1.2949,1.1390,0.9593,0.0000,7.2103,4889
42,443,LosAngeles_Small,train,MAPPO,3600,8,138,50,0.3623,0.9783,0.0217,970.9200,970.9200,0.2327,1.0002,239.8298,658.3947,1163.8568,0.9706,23.5401,21.8835,960.9580,211.3330,134.0725,16759.0586,0,0,-0.0018,13.0254,0.6916,3.5880,247,0.3704,0.6296,1.0000,2.0000,flat,0.3942,0.7138,1.1871,1.3651,0.9783,0.0000,7.0584,18502
42,444,Tokyo_Small,train,FaithfulMAPPER,3600,8,109,61,0.5596,0.9541,0.0459,849.3279,424.6639,0.3214,0.9841,239.0200,554.0476,979.6349,0.8197,29.6054,27.7241,864.0995,235.2291,53.4495,6681.1929,0,0,-0.0141,7.7390,0.5638,0.6215,140,0.5865,0.4135,1.0000,12.1967,wave,0.3229,0.5742,1.2669,1.1670,0.9541,0.0000,43.0930,5826
42,445,Tokyo_Small,train,MAPPO,3600,8,148,68,0.4595,0.9662,0.0338,818.3235,272.7745,0.4093,0.9869,305.3750,513.1154,1426.7771,0.9344,28.9343,27.5469,998.6560,193.2045,60.2297,7528.7163,0,0,0.0124,8.8581,0.6916,2.9554,321,0.4755,0.5245,0.9865,12.1967,wave,0.3867,0.7071,1.2901,1.4837,0.9726,0.5000,20.0196,8914
42,446,Kyoto_Small,train,FaithfulMAPPER,3600,8,122,59,0.4836,0.9672,0.0328,744.5424,372.2712,0.2971,0.9861,238.7692,503.4043,1054.1155,0.8830,19.5462,17.1636,852.9622,172.1458,41.9016,5237.7051,0,0,-0.0263,8.9948,0.5630,0.5692,156,0.5000,0.5000,0.9846,6.5039,ramp_up_down,0.4289,0.7801,1.2459,1.4552,0.9750,0.5000,27.9461,5112
42,447,Kyoto_Small,train,MAPPO,3600,8,127,56,0.4409,0.9921,0.0079,780.9643,390.4821,0.2748,0.9881,200.3061,642.1489,1068.3596,1.0000,19.7995,17.9880,823.2477,180.8235,155.3465,19418.3066,0,0,0.0038,7.5162,0.6915,2.7461,280,0.4444,0.5556,0.9843,6.5039,ramp_up_down,0.3473,0.6126,1.2301,0.6195,1.0000,0.5000,0.0000,19729
42,448,LosAngeles_Small,train,FaithfulMAPPER,3600,8,123,69,0.5610,0.9512,0.0488,630.0000,157.5000,0.5031,1.0003,218.5333,424.8654,1001.7136,0.9168,23.5537,20.2750,742.8877,203.6791,19.0244,2378.0488,0,0,-0.0237,4.0439,0.5695,0.6419,158,0.5897,0.4103,1.0000,2.0000,flat,0.2519,0.4475,1.2177,1.1125,0.9512,0.0000,18.1906,2340
42,449,LosAngeles_Small,train,MAPPO,3600,8,140,52,0.3714,0.9286,0.0714,603.3461,603.3461,0.2347,1.0002,211.2391,436.6429,1014.0994,0.9601,24.3067,21.1871,880.3007,191.6420,80.7929,10099.1074,0,0,0.0043,8.3555,0.6913,2.8977,274,0.4000,0.6000,1.0000,2.0000,flat,0.4083,0.7487,1.2290,1.3878,0.9286,0.0000,8.4193,11311
42,450,Tokyo_Small,train,FaithfulMAPPER,3600,8,136,71,0.5221,0.9632,0.0368,865.8873,288.6291,0.4364,0.9842,292.7667,555.0000,1237.7577,0.8456,28.1830,26.9285,939.3052,205.1011,55.4191,6927.3896,0,0,0.0098,5.6433,0.5689,0.5180,167,0.5420,0.4580,0.9926,12.1967,wave,0.4552,0.8614,1.2972,0.7825,0.9704,0.0000,45.2151,7537
42,451,Tokyo_Small,train,MAPPO,3600,8,133,58,0.4361,0.9624,0.0376,843.4138,421.7069,0.2663,0.9841,239.1765,626.3261,1110.9764,0.9290,29.9232,28.8400,833.5849,200.2900,80.2481,10031.0146,0,0,0.0188,7.5198,0.6911,2.7224,267,0.4531,0.5469,0.9928,12.1967,wave,0.3333,0.5951,1.2207,1.0639,0.9697,0.0000,16.9812,10673
42,452,Kyoto_Small,train,FaithfulMAPPER,3600,8,132,62,0.4697,0.9697,0.0303,775.5645,775.5645,0.1344,0.9646,249.8400,543.7675,1084.8108,0.8684,19.7949,17.4691,848.6755,164.7723,65.0606,8132.5757,0,0,0.0074,9.2523,0.5664,0.5030,172,0.4844,0.5156,0.9857,9.5000,building_up,0.3325,0.6446,1.2833,1.0001,0.9769,0.5000,32.8778,8588
